,Date,Open,High,Low,Close,Volume
2920,2009-08-12,162.55,166.71,162.46,165.31,15895400.0
2921,2009-08-13,166.65,168.67,166.5,168.42,15713600.0
2922,2009-08-14,167.94,168.2267,165.53,166.78,10922000.0
2923,2009-08-17,163.55,163.59,159.42,159.59,18727900.0
2924,2009-08-18,161.63,164.24,161.41,164.0,15398300.0
2925,2009-08-19,162.75,165.3,162.45,164.6,14759700.0
2926,2009-08-20,164.98,166.72,164.61,166.33,12215400.0
2927,2009-08-21,167.65,169.37,166.8,169.22,14859800.0
2928,2009-08-24,170.12,170.71,168.27,169.06,14533200.0
2929,2009-08-25,169.4599,170.94,169.13,169.4,11584100.0
2930,2009-08-26,168.92,169.55,166.76,167.41,10857100.0
2931,2009-08-27,168.75,169.57,164.83,169.45,16042200.0
2932,2009-08-28,172.27,172.49,168.53,170.05,16203600.0
2933,2009-08-31,168.16,168.85,166.5,168.21,11119200.0
2934,2009-09-01,167.99,170.0,164.94,165.298,16751000.0
2935,2009-09-02,164.62,167.61,164.11,165.18,13008900.0
2936,2009-09-03,166.44,167.1,165.0,166.55,10498400.0
2937,2009-09-04,167.2757,170.7,167.09,170.31,13379600.0
2938,2009-09-08,172.98,173.14,172.0,172.93,11251700.0
2939,2009-09-09,172.78,174.47,169.7,171.14,28967400.0
2940,2009-09-10,172.06,173.25,170.81,172.56,17540500.0
2941,2009-09-11,172.91,173.18,170.87,172.16,12462900.0
2942,2009-09-14,170.83,173.9,170.25,173.72,11500400.0
2943,2009-09-15,174.04,175.65,173.59,175.16,15231100.0
2944,2009-09-16,177.99,182.75,177.88,181.87,26929400.0
2945,2009-09-17,181.98,186.79,181.97,184.55,28949000.0
2946,2009-09-18,185.83,186.55,184.76,185.02,21485100.0
2947,2009-09-21,184.29,185.16,181.62,184.02,15632700.0
2948,2009-09-22,185.19,185.38,182.85,184.48,12741200.0
2949,2009-09-23,185.4,188.9,185.03,185.5,21198700.0
2950,2009-09-24,187.2,187.7,182.77,183.82,19674300.0
2951,2009-09-25,182.01,185.5,181.44,182.37,15901400.0
2952,2009-09-28,183.87,186.68,183.33,186.1519,12051600.0
2953,2009-09-29,186.73,187.4,184.31,185.38,12335200.0
2954,2009-09-30,186.13,186.45,182.6127,185.35,19270900.0
2955,2009-10-01,185.35,186.22,180.7,180.8599,18739700.0
2956,2009-10-02,181.41,185.94,181.35,184.9,19761000.0
2957,2009-10-05,186.2,186.86,184.2701,186.024,15111900.0
2958,2009-10-06,187.74,190.01,187.3,190.01,21610200.0
2959,2009-10-07,189.76,190.55,189.032,190.25,16631000.0
2960,2009-10-08,190.66,191.45,188.89,189.27,15650400.0
2961,2009-10-09,188.97,190.7,188.62,190.47,10474000.0
2962,2009-10-12,191.02,191.51,189.64,190.81,10286600.0
2963,2009-10-13,190.63,191.17,189.7,190.02,12429300.0
2964,2009-10-14,192.25,192.32,190.23,191.29,13411100.0
2965,2009-10-15,189.63,190.92,189.53,190.56,13341300.0
2966,2009-10-16,189.35,190.36,187.84,188.05,15408100.0
2967,2009-10-19,187.85,190.0,185.55,189.86,33651100.0
2968,2009-10-20,200.6,201.75,197.85,198.76,40751400.0
2969,2009-10-21,199.52,208.7099,199.23,204.92,42633100.0
2970,2009-10-22,204.7,207.85,202.51,205.2,28264000.0
2971,2009-10-23,205.7,205.8,203.23,203.94,15028100.0
2972,2009-10-26,203.67,206.75,200.1,202.48,17297800.0
2973,2009-10-27,201.66,202.81,196.45,197.37,27019700.0
2974,2009-10-28,197.71,198.02,191.1,192.4,29228100.0
2975,2009-10-29,195.0,196.81,192.14,196.35,20366800.0
2976,2009-10-30,196.056,196.8,186.0667,188.5,25625900.0
2977,2009-11-02,189.8,192.88,185.57,189.31,24249400.0
2978,2009-11-03,187.85,189.52,185.92,188.75,18662200.0
2979,2009-11-04,190.73,193.85,190.23,190.81,17411800.0
2980,2009-11-05,192.4,195.0,191.82,194.0301,13742900.0
2981,2009-11-06,192.51,195.19,192.4,194.34,10539200.0
2982,2009-11-09,196.94,201.9,196.26,201.46,18887700.0
2983,2009-11-10,201.02,204.98,201.01,202.98,14328400.0
2984,2009-11-11,204.56,205.0,201.83,203.25,15852500.0
2985,2009-11-12,203.14,204.87,201.43,201.99,12990400.0
2986,2009-11-13,202.87,204.83,202.07,204.45,12258600.0
2987,2009-11-16,205.48,208.0,205.01,206.63,17328800.0
2988,2009-11-17,206.08,207.44,205.0,207.0,14161200.0
2989,2009-11-18,206.54,207.0,204.0,205.96,13368600.0
2990,2009-11-19,204.61,204.61,199.8,200.51,19368800.0
2991,2009-11-20,199.15,200.39,197.76,199.92,14523800.0
2992,2009-11-23,203.0,206.0,202.95,205.88,16960600.0
2993,2009-11-24,205.33,205.88,202.9,204.44,11372800.0
2994,2009-11-25,205.4,205.65,203.76,204.19,10230500.0
2995,2009-11-27,199.22,202.96,198.37,200.59,10544900.0
2996,2009-11-30,201.11,201.68,198.77,199.91,15173500.0
2997,2009-12-01,202.24,202.77,196.83,196.97,16634400.0
2998,2009-12-02,198.96,201.42,195.75,196.23,25545000.0
2999,2009-12-03,197.42,198.98,196.27,196.48,16025700.0
3000,2009-12-04,199.6995,199.88,190.28,193.32,29531600.0
3001,2009-12-07,193.32,193.77,188.68,188.95,25527100.0
3002,2009-12-08,189.36,192.35,188.7,189.87,24657100.0
3003,2009-12-09,191.28,198.16,190.31,197.8,24456500.0
3004,2009-12-10,199.5,199.7,196.12,196.43,17488200.0
3005,2009-12-11,197.78,198.0,193.43,194.67,15349100.0
3006,2009-12-14,195.37,197.43,192.56,196.98,17706800.0
3007,2009-12-15,195.83,197.51,193.27,194.17,14980700.0
3008,2009-12-16,195.1,196.5,194.55,195.03,12606600.0
3009,2009-12-17,194.26,195.0,191.0,191.86,13887100.0
3010,2009-12-18,193.17,195.503,192.6,195.43,21741800.0
3011,2009-12-21,196.05,199.75,195.67,198.23,21853800.0
3012,2009-12-22,199.44,200.85,198.66,200.36,12482700.0
3013,2009-12-23,201.25,202.38,200.81,202.1,12340200.0
3014,2009-12-24,203.55,209.35,203.35,209.04,17888900.0
3015,2009-12-28,211.72,213.95,209.611,211.61,23020200.0
3016,2009-12-29,212.63,212.72,208.73,209.1,15900200.0
3017,2009-12-30,208.83,212.0,208.31,211.64,14717300.0
3018,2009-12-31,213.13,213.35,210.56,210.732,12586100.0
3019,2010-01-04,213.43,214.5,212.38,214.01,17633200.0
3020,2010-01-05,214.6,215.59,213.25,214.38,21496600.0
3021,2010-01-06,214.38,215.23,210.75,210.97,19720000.0
3022,2010-01-07,211.75,212.0,209.05,210.58,17040400.0
3023,2010-01-08,210.3,212.0,209.06,211.98,15986100.0
3024,2010-01-11,212.8,213.0,208.45,210.11,16508200.0
3025,2010-01-12,209.19,209.77,206.42,207.72,21230700.0
3026,2010-01-13,207.87,210.93,204.1,210.65,21639000.0
3027,2010-01-14,210.11,210.46,209.02,209.43,15460500.0
3028,2010-01-15,210.93,211.6,205.87,205.93,21216700.0
3029,2010-01-19,208.33,215.19,207.24,215.04,26071700.0
3030,2010-01-20,214.91,215.55,209.5,211.725,21862600.0
3031,2010-01-21,212.08,213.3138,207.21,208.072,21719800.0
3032,2010-01-22,206.78,207.5,197.16,197.75,31491700.0
3033,2010-01-25,202.51,204.7,200.19,203.075,38060700.0
3034,2010-01-26,205.95,213.71,202.58,205.94,66682500.0
3035,2010-01-27,206.85,210.58,199.531,207.884,61520300.0
3036,2010-01-28,204.93,205.5,198.7,199.29,41910800.0
3037,2010-01-29,201.08,202.2,190.25,192.063,44498300.0
3038,2010-02-01,192.37,196.0,191.3,194.73,26781300.0
3039,2010-02-02,195.91,196.32,193.38,195.86,24940800.0
3040,2010-02-03,195.17,200.2,194.42,199.23,21976000.0
3041,2010-02-04,196.73,198.37,191.57,192.05,27059000.0
3042,2010-02-05,192.625,196.0,190.85,195.46,30368100.0
3043,2010-02-08,195.69,197.88,194.0,194.12,17081100.0
3044,2010-02-09,196.42,197.5,194.75,196.19,22603100.0
3045,2010-02-10,195.89,196.6,194.26,195.116,13227200.0
3046,2010-02-11,194.88,199.75,194.06,198.67,19655200.0
3047,2010-02-12,198.11,201.64,195.5,200.38,23409600.0
3048,2010-02-16,201.94,203.69,201.52,203.4,19419200.0
3049,2010-02-17,204.19,204.31,200.86,202.55,15585600.0
3050,2010-02-18,201.63,203.89,200.92,202.928,15100900.0
3051,2010-02-19,201.86,203.2,201.11,201.67,14838200.0
3052,2010-02-22,202.34,202.5,199.19,200.416,13948700.0
3053,2010-02-23,200.0,201.33,195.71,197.059,20539100.0
3054,2010-02-24,198.23,201.44,197.84,200.656,16448800.0
3055,2010-02-25,197.38,202.86,196.89,202.0,23754500.0
3056,2010-02-26,202.38,205.17,202.0,204.62,18123600.0
3057,2010-03-01,205.75,209.5,205.45,208.99,19646200.0
3058,2010-03-02,209.93,210.83,207.74,208.85,20233800.0
3059,2010-03-03,208.94,209.87,207.94,209.33,13287600.0
3060,2010-03-04,209.28,210.92,208.63,210.71,13072900.0
3061,2010-03-05,214.94,219.7,214.63,218.95,32129300.0
3062,2010-03-08,220.01,220.09,218.25,219.08,15353200.0
3063,2010-03-09,218.31,225.0,217.89,223.02,32866400.0
3064,2010-03-10,223.8295,225.48,223.2,224.84,21293500.0
3065,2010-03-11,223.91,225.5,223.32,225.5,14489300.0
3066,2010-03-12,227.37,227.73,225.75,226.6,14868700.0
3067,2010-03-15,225.38,225.5,220.25,223.84,17625100.0
3068,2010-03-16,224.18,224.98,222.51,224.45,15961000.0
3069,2010-03-17,224.9,226.45,223.27,224.12,16105600.0
3070,2010-03-18,224.1,225.0,222.61,224.65,12218200.0
3071,2010-03-19,224.79,225.24,221.23,222.2499,19980200.0
3072,2010-03-22,220.47,226.0,220.15,224.75,16300700.0
3073,2010-03-23,225.64,228.78,224.1,228.36,21515400.0
3074,2010-03-24,227.64,230.2,227.51,229.37,21349300.0
3075,2010-03-25,230.458,230.97,226.25,226.65,19367300.0
3076,2010-03-26,228.95,231.95,228.55,230.9,22888400.0
3077,2010-03-29,233.0,233.8699,231.62,232.39,19312300.0
3078,2010-03-30,236.6027,237.48,234.25,235.845,18832500.0
3079,2010-03-31,235.49,236.61,234.46,235.0,15380700.0
3080,2010-04-01,237.49,238.73,232.75,235.97,21540900.0
3081,2010-04-05,234.975,238.51,234.77,238.49,24446700.0
3082,2010-04-06,238.2,240.24,237.0,239.54,15964900.0
3083,2010-04-07,239.72,241.92,238.6601,240.6,22446500.0
3084,2010-04-08,240.44,241.54,238.04,239.95,20463900.0
3085,2010-04-09,241.43,241.89,240.46,241.79,11935100.0
3086,2010-04-12,242.2,243.07,241.81,242.29,11893800.0
3087,2010-04-13,241.86,242.8,241.11,242.43,10936100.0
3088,2010-04-14,245.28,245.81,244.07,245.69,14431300.0
3089,2010-04-15,245.78,249.03,245.51,248.92,13456600.0
3090,2010-04-16,248.57,251.14,244.55,247.4,26805200.0
3091,2010-04-19,247.03,247.89,241.77,247.07,20247300.0
3092,2010-04-20,248.54,249.25,242.955,244.59,26368800.0
3093,2010-04-21,258.805,260.25,255.73,259.22,35085400.0
3094,2010-04-22,258.24,266.75,256.2,266.4695,28336600.0
3095,2010-04-23,267.99,272.18,267.0,270.83,28462700.0
3096,2010-04-26,271.88,272.46,268.19,269.5,17109600.0
3097,2010-04-27,267.27,267.84,260.52,262.04,25333700.0
3098,2010-04-28,263.25,264.0,256.41,261.6,27085800.0
3099,2010-04-29,263.02,270.0,262.01,268.64,19958600.0
3100,2010-04-30,269.31,270.57,261.0,261.09,19373700.0
3101,2010-05-03,263.84,267.88,262.88,266.35,16226500.0
3102,2010-05-04,262.89,263.29,256.75,258.68,25850700.0
3103,2010-05-05,253.03,258.14,248.73,255.985,31539400.0
3104,2010-05-06,253.83,258.25,199.25,246.25,45923600.0
3105,2010-05-07,243.71,246.57,225.21,235.86,59857800.0
3106,2010-05-10,250.25,254.65,248.53,253.99,35153800.0
3107,2010-05-11,251.84,259.89,250.5,256.52,30318100.0
3108,2010-05-12,259.245,263.13,258.7,262.09,23370700.0
3109,2010-05-13,263.22,265.0,256.4,258.36,21418300.0
3110,2010-05-14,255.165,256.48,249.5,253.82,27120100.0
3111,2010-05-17,254.7,256.18,247.71,254.22,27244100.0
3112,2010-05-18,256.98,258.55,250.26,252.36,27952800.0
3113,2010-05-19,249.5,252.92,244.85,248.34,36633100.0
3114,2010-05-20,241.88,243.85,236.21,237.76,45818400.0
3115,2010-05-21,232.82,244.5,231.35,242.32,43710400.0
3116,2010-05-24,247.28,250.9,246.26,246.76,26937100.0
3117,2010-05-25,239.35,246.76,237.16,245.22,37428800.0
3118,2010-05-26,250.08,252.13,243.75,244.109,30380500.0
3119,2010-05-27,250.6,253.89,249.11,253.35,23795800.0
3120,2010-05-28,259.3881,259.4,253.35,256.88,29129100.0
3121,2010-06-01,259.69,265.94,258.96,260.83,31302600.0
3122,2010-06-02,264.54,264.8,260.335,263.95,24591000.0
3123,2010-06-03,265.18,265.55,260.41,263.12,23218100.0
3124,2010-06-04,258.21,261.9,254.63,255.965,27082300.0
3125,2010-06-07,258.29,259.15,250.55,250.94,31676500.0
3126,2010-06-08,253.24,253.8,245.65,249.33,35741800.0
3127,2010-06-09,251.47,251.9,242.49,243.2,30522500.0
3128,2010-06-10,244.84,250.98,242.2,250.51,27727000.0
3129,2010-06-11,248.225,253.86,247.37,253.51,19491400.0
3130,2010-06-14,255.96,259.15,254.01,254.28,21534300.0
3131,2010-06-15,255.64,259.85,255.5,259.69,20895500.0
3132,2010-06-16,261.1,267.75,260.6302,267.25,27988500.0
3133,2010-06-17,270.6,272.9,269.5,271.87,31173400.0
3134,2010-06-18,272.25,275.0,271.42,274.074,28022200.0
3135,2010-06-21,277.69,279.01,268.73,270.17,27731800.0
3136,2010-06-22,272.16,275.97,271.5,273.85,25616500.0
3137,2010-06-23,274.58,274.66,267.9,270.97,27444900.0
3138,2010-06-24,271.0,273.195,268.1,269.0,25509900.0
3139,2010-06-25,270.06,270.27,265.81,266.7,19640800.0
3140,2010-06-28,266.93,269.75,264.52,268.3,20891000.0
3141,2010-06-29,264.1205,264.39,254.3,256.17,40476600.0
3142,2010-06-30,256.71,257.97,250.01,251.53,26409000.0
3143,2010-07-01,254.3,254.8,243.22,248.48,36532000.0
3144,2010-07-02,250.49,250.93,243.2,246.94,24780100.0
3145,2010-07-06,251.0,252.8,246.16,248.63,21972700.0
3146,2010-07-07,250.49,258.77,249.75,258.665,23377000.0
3147,2010-07-08,262.48,262.9,254.89,258.09,26362300.0
3148,2010-07-09,256.89,259.9,255.16,259.62,15475800.0
3149,2010-07-12,258.53,261.85,254.86,257.285,20102800.0
3150,2010-07-13,256.32,256.4,246.43,251.798,42533000.0
3151,2010-07-14,249.38,255.8,249.0,252.727,29001700.0
3152,2010-07-15,248.23,256.97,247.3,251.45,29459500.0
3153,2010-07-16,253.18,254.97,248.41,249.9,37137800.0
3154,2010-07-19,249.88,249.88,239.6,245.58,36588500.0
3155,2010-07-20,242.9,252.9,240.01,251.89,38391100.0
3156,2010-07-21,265.09,265.15,254.0,254.24,42345400.0
3157,2010-07-22,257.68,260.0,255.31,259.024,23047100.0
3158,2010-07-23,257.09,260.38,256.28,259.94,19049600.0
3159,2010-07-26,260.0,260.0998,257.71,259.28,15019700.0
3160,2010-07-27,260.87,264.8,260.3,264.08,20884700.0
3161,2010-07-28,263.67,265.99,260.25,260.96,18570900.0
3162,2010-07-29,260.71,262.65,256.1,258.11,22993100.0
3163,2010-07-30,255.8925,259.7,254.9,257.25,16007500.0
3164,2010-08-02,260.44,262.59,259.62,261.85,15287700.0
3165,2010-08-03,261.01,263.26,259.42,261.93,14916200.0
3166,2010-08-04,262.84,264.28,260.311,262.98,15013400.0
3167,2010-08-05,261.73,263.18,260.55,261.7,10324900.0
3168,2010-08-06,259.78,261.49,257.63,260.091,15889200.0
3169,2010-08-09,261.48,262.15,259.57,261.75,10826000.0
3170,2010-08-10,259.85,260.45,257.55,259.41,16140000.0
3171,2010-08-11,255.4,255.69,249.81,250.19,22144800.0
3172,2010-08-12,246.69,253.1,246.12,251.79,19104300.0
3173,2010-08-13,251.65,251.88,249.09,249.1,12673900.0
3174,2010-08-16,247.58,250.01,246.62,247.64,11372500.0
3175,2010-08-17,250.08,254.63,249.2,251.97,15094300.0
3176,2010-08-18,252.36,254.67,251.58,253.07,12132000.0
3177,2010-08-19,252.84,253.48,248.68,249.88,15239500.0
3178,2010-08-20,249.39,253.92,249.0,249.64,13722500.0
3179,2010-08-23,251.79,252.0,245.25,245.8,14787200.0
3180,2010-08-24,242.67,243.0,238.65,239.93,21520200.0
3181,2010-08-25,238.04,243.99,237.2,242.89,21316700.0
3182,2010-08-26,245.45,245.75,240.2778,240.28,16660900.0
3183,2010-08-27,241.75,242.61,235.56,241.62,19585400.0
3184,2010-08-30,240.76,245.75,240.6801,242.5,13688900.0
3185,2010-08-31,241.85,244.56,240.35,243.1,15028100.0
3186,2010-09-01,247.47,251.46,246.28,250.33,24894200.0
3187,2010-09-02,251.2623,252.17,248.57,252.17,14836700.0
3188,2010-09-03,255.09,258.78,254.5,258.77,18599600.0
3189,2010-09-07,256.64,259.53,256.25,257.81,12234200.0
3190,2010-09-08,259.78,264.3899,259.1,262.92,18805400.0
3191,2010-09-09,265.04,266.52,262.92,263.07,15663400.0
3192,2010-09-10,263.19,264.5,261.4,263.41,13840800.0
3193,2010-09-13,265.82,268.28,265.76,267.04,13885000.0
3194,2010-09-14,266.21,269.17,265.52,268.06,14576800.0
3195,2010-09-15,268.17,270.38,267.84,270.22,15334600.0
3196,2010-09-16,270.24,276.67,269.5,276.57,23289400.0
3197,2010-09-17,277.69,277.96,273.68,275.37,22659900.0
3198,2010-09-20,276.08,283.78,275.85,283.23,23524200.0
3199,2010-09-21,283.86,287.35,282.79,283.77,23859800.0
3200,2010-09-22,282.71,287.98,282.41,287.75,20903200.0
3201,2010-09-23,286.33,292.76,286.0,288.92,28075600.0
3202,2010-09-24,292.1,293.53,290.55,292.32,23196000.0
3203,2010-09-27,293.975,294.73,291.01,291.164,17244100.0
3204,2010-09-28,291.77,291.77,275.0,286.86,36965800.0
3205,2010-09-29,287.23,289.81,286.0,287.37,16773000.0
3206,2010-09-30,289.0,290.0,281.25,283.75,24049700.0
3207,2010-10-01,283.75,286.58,281.35,282.52,16005100.0
3208,2010-10-04,281.6,282.9,277.77,278.64,15546500.0
3209,2010-10-05,282.0,289.45,281.82,288.94,17927400.0
3210,2010-10-06,289.59,291.99,285.26,289.19,23959600.0
3211,2010-10-07,290.3362,290.48,286.91,289.22,14585700.0
3212,2010-10-08,291.7129,294.5,290.0,294.07,23514400.0
3213,2010-10-11,294.74,297.24,294.6,295.36,15276900.0
3214,2010-10-12,295.41,299.5,292.49,298.54,19948000.0
3215,2010-10-13,300.2,301.96,299.8,300.14,22503300.0
3216,2010-10-14,301.69,302.47,300.4,302.31,15546300.0
3217,2010-10-15,307.44,315.0,304.91,314.74,32935500.0
3218,2010-10-18,318.47,319.0,314.29,318.0,39036100.0
3219,2010-10-19,303.4,313.77,300.02,309.49,44028000.0
3220,2010-10-20,309.0,314.25,306.87,310.53,25772300.0
3221,2010-10-21,312.36,314.74,306.8,309.52,19695000.0
3222,2010-10-22,309.07,310.04,306.3,307.47,13313500.0
3223,2010-10-25,309.09,311.6,308.44,308.84,14016500.0
3224,2010-10-26,306.87,309.74,305.65,308.05,14033200.0
3225,2010-10-27,307.65,309.9,305.6,307.83,14250100.0
3226,2010-10-28,307.95,308.0,300.9,305.24,19680400.0
3227,2010-10-29,304.23,305.88,300.87,300.98,15375400.0
3228,2010-11-01,302.22,305.6,302.2,304.18,15138900.0
3229,2010-11-02,307.0,310.19,307.0,309.36,15497500.0
3230,2010-11-03,311.37,312.88,308.53,312.8,18155300.0
3231,2010-11-04,315.45,320.18,315.03,318.27,22946000.0
3232,2010-11-05,317.99,319.57,316.75,317.13,12901900.0
3233,2010-11-08,317.2,319.7702,316.76,318.62,10062800.0
3234,2010-11-09,321.05,321.3,314.5,316.08,13698000.0
3235,2010-11-10,316.64,318.77,313.55,318.03,13722400.0
3236,2010-11-11,315.0,318.4,314.25,316.655,12903000.0
3237,2010-11-12,316.0,316.5,303.63,308.03,28423100.0
3238,2010-11-15,308.46,310.54,306.27,307.035,14414500.0
3239,2010-11-16,305.72,307.6,299.32,301.59,23487500.0
3240,2010-11-17,301.2,303.99,297.76,300.5,17123200.0
3241,2010-11-18,305.2,309.67,304.69,308.43,17660400.0
3242,2010-11-19,307.97,308.4,305.24,306.73,13744400.0
3243,2010-11-22,306.68,313.36,305.87,313.36,14038400.0
3244,2010-11-23,310.45,311.75,306.56,308.73,18551700.0
3245,2010-11-24,312.0,315.4,311.75,314.795,14775900.0
3246,2010-11-26,313.74,317.6999,312.94,315.0,8485200.0
3247,2010-11-29,315.5,317.48,311.38,316.87,15920900.0
3248,2010-11-30,313.54,314.36,310.87,311.15,17923500.0
3249,2010-12-01,315.27,317.75,315.0,316.4,16491100.0
3250,2010-12-02,317.53,319.0,314.89,318.15,16529900.0
3251,2010-12-03,317.01,318.65,316.34,317.44,12217600.0
3252,2010-12-06,318.64,322.33,318.42,320.15,16017200.0
3253,2010-12-07,323.8,323.99,318.12,318.21,13980500.0
3254,2010-12-08,319.63,321.02,317.11,321.01,11497700.0
3255,2010-12-09,322.1317,322.5,319.02,319.7575,10505400.0
3256,2010-12-10,319.65,321.05,318.6,320.56,9375400.0
3257,2010-12-13,324.37,325.06,321.0,321.67,15707700.0
3258,2010-12-14,321.73,322.54,319.0,320.29,12536000.0
3259,2010-12-15,320.0,323.0,319.19,320.36,14904000.0
3260,2010-12-16,321.09,322.61,320.1,321.25,11501100.0
3261,2010-12-17,321.63,321.79,320.23,320.61,13818900.0
3262,2010-12-20,321.6,323.25,318.23,322.21,13771800.0
3263,2010-12-21,323.0,324.39,322.05,324.205,9155500.0
3264,2010-12-22,324.36,325.72,323.55,325.16,9497200.0
3265,2010-12-23,325.0,325.15,323.17,323.6,7969900.0
3266,2010-12-27,322.8519,325.44,321.52,324.68,8922000.0
3267,2010-12-28,325.9102,326.66,325.06,325.47,6283000.0
3268,2010-12-29,326.22,326.45,325.1,325.29,5826400.0
3269,2010-12-30,325.48,325.51,323.05,323.66,5624800.0
3270,2010-12-31,322.95,323.48,321.31,322.56,6911000.0
3271,2011-01-03,325.64,330.26,324.8365,329.57,15897800.0
3272,2011-01-04,332.44,332.5,328.15,331.29,11038600.0
3273,2011-01-05,329.55,334.34,329.5,334.0,9125700.0
3274,2011-01-06,334.7194,335.25,332.9,333.73,10729600.0
3275,2011-01-07,333.99,336.35,331.9,336.12,11140400.0
3276,2011-01-10,338.83,343.23,337.17,342.455,16020000.0
3277,2011-01-11,344.88,344.96,339.47,341.64,15861000.0
3278,2011-01-12,343.25,344.43,342.0,344.42,10806800.0
3279,2011-01-13,345.16,346.64,343.85,345.68,10599300.0
3280,2011-01-14,345.89,348.48,344.44,348.48,11030000.0
3281,2011-01-18,329.52,344.7625,326.0,340.65,67178500.0
3282,2011-01-19,348.35,348.6,336.88,338.84,40557600.0
3283,2011-01-20,336.43,338.3,330.12,332.68,27313900.0
3284,2011-01-21,333.77,334.88,326.63,326.72,26942900.0
3285,2011-01-24,326.87,337.45,326.72,337.45,20524400.0
3286,2011-01-25,336.33,341.44,334.57,341.4,19531000.0
3287,2011-01-26,342.96,345.6,341.5,343.85,18102700.0
3288,2011-01-27,343.78,344.6928,342.831,343.21,10179500.0
3289,2011-01-28,344.17,344.4,333.528,336.1,21144900.0
3290,2011-01-31,335.8,340.04,334.3,339.32,13473100.0
3291,2011-02-01,341.3,345.65,340.98,345.03,15236900.0
3292,2011-02-02,344.45,345.25,343.55,344.32,9248400.0
3293,2011-02-03,343.8,344.24,338.55,343.44,14064200.0
3294,2011-02-04,343.64,346.7,343.51,346.5,11494300.0
3295,2011-02-07,347.89,353.25,347.64,351.88,17322200.0
3296,2011-02-08,353.68,355.52,352.15,355.2,13608600.0
3297,2011-02-09,355.19,359.0,354.87,358.16,17240900.0
3298,2011-02-10,357.39,360.0,348.0,354.54,33162500.0
3299,2011-02-11,354.7526,357.8,353.5401,356.85,13127600.0
3300,2011-02-14,356.79,359.48,356.71,359.18,11086300.0
3301,2011-02-15,359.19,359.97,357.55,359.9,10149100.0
3302,2011-02-16,360.8,364.9,360.5,363.13,17184200.0
3303,2011-02-17,357.25,360.27,356.52,358.3,18949400.0
3304,2011-02-18,358.71,359.5,349.52,350.56,29144900.0
3305,2011-02-22,342.15,345.4,337.72,338.61,31162700.0
3306,2011-02-23,338.77,344.64,338.61,342.62,23994800.0
3307,2011-02-24,344.02,345.15,338.37,342.88,17853600.0
3308,2011-02-25,345.26,348.43,344.8,348.16,13572100.0
3309,2011-02-28,351.24,355.05,351.12,353.21,14395500.0
3310,2011-03-01,355.47,355.72,347.681,349.31,16290600.0
3311,2011-03-02,349.96,354.35,348.4,352.12,21521100.0
3312,2011-03-03,357.19,359.79,355.92,359.56,17885300.0
3313,2011-03-04,360.07,360.29,357.75,360.0,16188100.0
3314,2011-03-07,361.4,361.67,351.31,355.36,19504400.0
3315,2011-03-08,354.91,357.4,352.25,355.76,12725600.0
3316,2011-03-09,354.69,354.76,350.6,352.47,16189500.0
3317,2011-03-10,349.12,349.77,344.9,346.67,18126400.0
3318,2011-03-11,345.33,352.32,345.0,351.99,16824300.0
3319,2011-03-14,353.18,356.4844,351.31,353.56,15569900.0
3320,2011-03-15,342.1,347.84,340.1,345.43,25752900.0
3321,2011-03-16,342.0,343.0,326.26,330.01,41500400.0
3322,2011-03-17,336.83,339.61,330.6596,334.64,23550800.0
3323,2011-03-18,337.13,338.2,330.0,330.67,26900500.0
3324,2011-03-21,335.99,339.74,335.26,339.3,14621500.0
3325,2011-03-22,342.56,342.62,339.14,341.2,11640100.0
3326,2011-03-23,339.28,340.22,335.95,339.19,13321300.0
3327,2011-03-24,341.85,346.0,338.86,344.97,14454000.0
3328,2011-03-25,348.07,352.06,347.02,351.54,16032500.0
3329,2011-03-28,353.15,354.32,350.44,350.44,11048400.0
3330,2011-03-29,347.66,350.96,346.06,350.96,12603600.0
3331,2011-03-30,350.64,350.88,347.44,348.63,11764500.0
3332,2011-03-31,346.36,349.8,346.06,348.5075,9786400.0
3333,2011-04-01,351.11,351.5872,343.3,344.56,14952200.0
3334,2011-04-04,344.31,344.6,338.4,341.19,16431600.0
3335,2011-04-05,336.99,342.25,336.0,338.89,17240400.0
3336,2011-04-06,341.22,343.9,337.14,338.04,14376400.0
3337,2011-04-07,338.1,340.43,336.03,338.08,13337400.0
3338,2011-04-08,339.92,340.15,333.95,335.06,13483400.0
3339,2011-04-11,334.06,335.67,330.02,330.8,14248100.0
3340,2011-04-12,330.49,333.73,330.2,332.4,15201400.0
3341,2011-04-13,335.02,336.14,332.52,336.13,12365000.0
3342,2011-04-14,334.8,336.0,332.06,332.42,10778600.0
3343,2011-04-15,333.3,333.64,326.8,327.46,16200200.0
3344,2011-04-18,326.1,332.23,320.16,331.85,21782100.0
3345,2011-04-19,333.1,337.98,331.71,337.86,14977800.0
3346,2011-04-20,343.51,345.75,341.5,342.41,25023800.0
3347,2011-04-21,355.0,355.13,348.52,350.696,26921800.0
3348,2011-04-25,350.34,353.75,350.3,353.009,9519500.0
3349,2011-04-26,353.62,354.99,349.35,350.42,12100000.0
3350,2011-04-27,352.24,352.35,347.1,350.15,12721900.0
3351,2011-04-28,346.19,349.75,345.52,346.75,12891400.0
3352,2011-04-29,346.78,353.95,346.666,350.13,35940900.0
3353,2011-05-02,349.74,350.469,345.5,346.28,15811200.0
3354,2011-05-03,347.99,349.89,345.62,348.2,11191000.0
